"AnonID","State","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"S69989af1","Finished","14 September 2019  4:58 PM","1 hour 25 mins",54,"5.00","5.00","2.00","5.00","2.00","-","5.00","0.00","0.00","1.25","5.00","5.00","0.00","-","3.75","5.00","5.00","5.00","0.00","0.00"
"S9e8e0477","Finished","14 September 2019  5:00 PM","1 hour 22 mins",58.25,"2.50","0.00","5.00","-","2.00","5.00","5.00","5.00","2.50","1.25","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","0.00","0.00"
"S8b70c19f","Finished","14 September 2019  4:38 PM","35 mins 22 secs",95,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb55372df","Finished","14 September 2019  5:28 PM","56 mins 48 secs",72,"5.00","5.00","4.00","0.00","2.00","0.00","5.00","5.00","5.00","-","4.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S9494ceda","Finished","14 September 2019  6:25 PM","1 hour 30 mins",65.75,"5.00","5.00","5.00","5.00","-","-","0.00","5.00","5.00","3.75","2.00","5.00","-","-","5.00","5.00","5.00","5.00","5.00","-"
"S9d100113","Finished","14 September 2019  6:26 PM","1 hour 21 mins",76.5,"5.00","5.00","5.00","5.00","2.00","0.00","0.00","5.00","5.00","2.50","2.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sda9779ed","Finished","14 September 2019  6:32 PM","1 hour 20 mins",70.25,"5.00","5.00","5.00","5.00","5.00","-","0.00","5.00","5.00","1.25","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S4fd474e3","Finished","14 September 2019  6:47 PM","1 hour 20 mins",78.88,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sae9ea490","Finished","14 September 2019  7:31 PM","1 hour 4 mins",82.75,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S6764a450","Finished","14 September 2019  7:43 PM","1 hour 11 mins",62.5,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","-","2.00","1.00","-","-","5.00","5.00","5.00","5.00","5.00","-"
"S91059d2c","Finished","14 September 2019  8:24 PM","1 hour 20 mins",26.25,"5.00","-","1.00","-","-","-","0.00","5.00","-","-","2.00","5.00","5.00","2.00","1.25","0.00","0.00","-","-","0.00"
"S16060889","Finished","14 September 2019  8:45 PM","57 mins 2 secs",70.13,"5.00","5.00","3.00","0.00","2.00","5.00","0.00","5.00","2.50","0.63","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S14552bbe","Finished","14 September 2019  10:30 PM","1 hour 30 mins",27,"5.00","0.00","0.00","-","-","-","-","0.00","-","-","-","5.00","5.00","2.00","-","0.00","5.00","5.00","-","-"
"S769b7ee5","Finished","14 September 2019  10:29 PM","1 hour 23 mins",92,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sb1ea633b","Finished","14 September 2019  10:40 PM","1 hour 10 mins",87,"5.00","5.00","5.00","0.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S2edfd11c","Finished","14 September 2019  11:02 PM","1 hour 30 mins",42,"5.00","-","5.00","5.00","-","5.00","-","-","-","-","-","-","2.00","5.00","5.00","5.00","5.00","-","0.00","-"
"S801604d3","Finished","14 September 2019  10:58 PM","37 mins 34 secs",35,"5.00","0.00","1.00","-","-","5.00","-","5.00","5.00","-","2.00","5.00","2.00","-","-","0.00","5.00","0.00","-","-"
"S209a6ece","Finished","15 September 2019  12:58 PM","1 hour 29 mins",56.38,"5.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","1.88","3.00","4.00","-","-","2.50","0.00","0.00","5.00","5.00","-"
"S853d2da8","Finished","15 September 2019  1:22 PM","1 hour 20 mins",83.88,"5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","2.50","4.38","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S8cce9cdc","Finished","15 September 2019  1:43 PM","1 hour 18 mins",81.25,"5.00","5.00","3.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sbe57a8ec","Finished","15 September 2019  1:38 PM","59 mins 23 secs",54.75,"5.00","5.00","5.00","5.00","0.00","0.00","0.00","5.00","2.50","1.25","3.00","5.00","2.00","1.00","0.00","5.00","5.00","0.00","0.00","5.00"
"Sb82d3415","Finished","15 September 2019  2:14 PM","1 hour 30 mins",90.75,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf8bd1ffd","Finished","15 September 2019  2:05 PM","1 hour 21 mins",95,"5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4c791acf","Finished","15 September 2019  2:17 PM","1 hour 11 mins",82,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S4537fa02","Finished","15 September 2019  2:29 PM","1 hour 20 mins",65.88,"5.00","5.00","5.00","5.00","-","5.00","-","5.00","0.00","1.88","2.00","0.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sa2c445a3","Finished","15 September 2019  3:29 PM","1 hour 24 mins",77,"5.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","-","2.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S8ba14384","Finished","15 September 2019  3:19 PM","1 hour 13 mins",44.25,"5.00","0.00","2.00","5.00","-","-","0.00","5.00","-","1.25","5.00","0.00","0.00","1.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S7c0e2522","Finished","15 September 2019  3:25 PM","1 hour 17 mins",91.88,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"Se958ad5d","Finished","15 September 2019  3:43 PM","1 hour 26 mins",92,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5a9bfe7d","Finished","15 September 2019  3:41 PM","1 hour 19 mins",90.75,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00"
"S5ae20e88","Finished","15 September 2019  3:53 PM","1 hour 25 mins",58.5,"5.00","0.00","4.00","5.00","5.00","5.00","0.00","5.00","2.50","2.50","2.00","0.00","0.00","0.00","2.50","5.00","5.00","5.00","5.00","0.00"
"S477e7997","Finished","15 September 2019  4:05 PM","1 hour 30 mins",32.63,"5.00","0.00","5.00","5.00","0.00","-","5.00","5.00","2.50","3.13","2.00","0.00","0.00","-","0.00","0.00","0.00","0.00","0.00","0.00"
"S47528bb9","Finished","15 September 2019  4:06 PM","1 hour 30 mins",19,"0.00","0.00","2.00","-","-","-","-","5.00","-","-","-","-","5.00","2.00","0.00","0.00","5.00","0.00","-","-"
"Se0a6ebe8","Finished","15 September 2019  4:06 PM","1 hour 28 mins",82.5,"5.00","5.00","3.00","5.00","-","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S2d488a20","Finished","15 September 2019  4:06 PM","1 hour 27 mins",39.5,"5.00","5.00","2.00","-","0.00","0.00","0.00","0.00","5.00","0.00","-","5.00","5.00","0.00","2.50","5.00","5.00","0.00","0.00","0.00"
"Sa083970b","Finished","15 September 2019  4:27 PM","1 hour 30 mins",74.5,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","2.50","2.50","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","0.00","5.00"
"S01a4d412","Finished","15 September 2019  4:29 PM","1 hour 30 mins",81.38,"5.00","5.00","5.00","5.00","2.00","5.00","-","5.00","2.50","1.88","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-"
"S9b9b17a3","Finished","15 September 2019  4:30 PM","1 hour 30 mins",79.5,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","-","5.00"
"S57c995ec","Finished","15 September 2019  4:32 PM","1 hour 21 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S730e196a","Finished","15 September 2019  4:40 PM","1 hour 23 mins",71.75,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","2.50","1.25","2.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","-"
"Sa8c1941f","Finished","15 September 2019  5:01 PM","1 hour 30 mins",67.5,"5.00","5.00","5.00","5.00","-","-","-","5.00","5.00","1.25","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","-","0.00"
"Sc5c0929f","Finished","15 September 2019  4:43 PM","1 hour 4 mins",71,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","5.00","-","5.00","5.00","1.00","5.00","5.00","5.00","0.00","0.00","5.00"
"S5ce5add9","Finished","15 September 2019  5:04 PM","1 hour 22 mins",67,"0.00","-","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","-","-"
"S57ad15ab","Finished","15 September 2019  5:24 PM","1 hour 26 mins",65.5,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","0.00","2.50","4.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S713fb8c2","Finished","15 September 2019  5:02 PM","58 mins 38 secs",82,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","-","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc58ee22e","Finished","15 September 2019  6:14 PM","1 hour 28 mins",50.5,"5.00","0.00","1.00","5.00","0.00","0.00","5.00","5.00","5.00","-","-","4.00","2.00","1.00","2.50","5.00","5.00","5.00","-","0.00"
"S5670d24f","Finished","15 September 2019  5:42 PM","54 mins 56 secs",57,"5.00","5.00","5.00","5.00","0.00","-","5.00","5.00","2.50","-","-","5.00","5.00","2.00","2.50","5.00","5.00","0.00","0.00","0.00"
"S23b96711","Finished","15 September 2019  6:21 PM","1 hour 29 mins",72.75,"5.00","5.00","2.00","5.00","-","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","2.00","1.25","5.00","5.00","5.00","5.00","-"
"S8424ca1b","Finished","15 September 2019  6:21 PM","1 hour 30 mins",65.63,"5.00","5.00","3.00","5.00","-","5.00","0.00","5.00","5.00","0.63","5.00","5.00","0.00","2.00","0.00","5.00","5.00","5.00","5.00","-"
"S471325ff","Finished","15 September 2019  6:27 PM","1 hour 29 mins",59,"5.00","0.00","5.00","5.00","0.00","0.00","-","0.00","5.00","-","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sf2b3d7be","Finished","15 September 2019  6:27 PM","1 hour 28 mins",62.63,"5.00","5.00","5.00","0.00","0.00","5.00","-","5.00","5.00","3.13","5.00","0.00","5.00","2.00","2.50","5.00","5.00","0.00","5.00","-"
"S0cfbee64","Finished","15 September 2019  6:19 PM","1 hour 20 mins",87.13,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.13","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S6cf1c263","Finished","15 September 2019  6:22 PM","59 mins 23 secs",69.25,"5.00","5.00","3.00","0.00","0.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S16d53e44","Finished","15 September 2019  7:00 PM","1 hour 29 mins",76.25,"5.00","5.00","3.00","5.00","-","5.00","5.00","0.00","5.00","1.25","-","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S837fefe2","Finished","15 September 2019  7:29 PM","1 hour 30 mins",74,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","-","-"
"S379daa9a","Finished","15 September 2019  7:33 PM","1 hour 29 mins",76.5,"5.00","5.00","2.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","3.75","5.00","5.00","0.00","0.00","0.00"
"S4d887bf7","Finished","15 September 2019  7:11 PM","1 hour 3 mins",39.75,"2.50","5.00","3.00","0.00","0.00","0.00","0.00","0.00","5.00","1.25","3.00","5.00","0.00","0.00","5.00","5.00","5.00","0.00","0.00","0.00"
"S6596b446","Finished","15 September 2019  7:39 PM","1 hour 30 mins",41.88,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","1.88","5.00","0.00","0.00","-","-","-","-","-","-","-"
"Se81019e4","Finished","15 September 2019  7:13 PM","1 hour 2 mins",73,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","2.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S72daf985","Finished","15 September 2019  8:13 PM","1 hour 30 mins",65.63,"5.00","5.00","2.00","5.00","5.00","5.00","0.00","0.00","5.00","0.63","2.00","5.00","5.00","1.00","0.00","5.00","5.00","0.00","5.00","5.00"
"S09207b2d","Finished","15 September 2019  8:18 PM","1 hour 21 mins",66.13,"5.00","5.00","1.00","5.00","0.00","2.50","0.00","5.00","5.00","0.63","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","0.00"
"Scfd662ac","Finished","15 September 2019  8:41 PM","1 hour 30 mins",44.13,"5.00","5.00","4.00","5.00","0.00","2.50","0.00","0.00","2.50","3.13","5.00","0.00","2.00","0.00","0.00","0.00","5.00","5.00","0.00","0.00"
"S0913f4d6","Finished","15 September 2019  8:45 PM","1 hour 21 mins",63,"5.00","-","1.00","-","-","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","-"
"Se00e8691","Finished","15 September 2019  8:54 PM","1 hour 10 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sd6cd053e","Finished","15 September 2019  8:38 PM","47 mins 52 secs",68.63,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","2.50","3.13","5.00","5.00","2.00","1.00","0.00","5.00","5.00","0.00","0.00","5.00"
"S8618c21c","Finished","15 September 2019  9:17 PM","1 hour 22 mins",20.5,"0.00","5.00","1.00","-","-","-","-","-","-","-","-","-","0.00","2.00","2.50","-","5.00","5.00","-","-"
"S612b13ac","Finished","15 September 2019  9:32 PM","1 hour 18 mins",68.25,"5.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","2.50","3.75","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","-","0.00"
"S24fc31ec","Finished","15 September 2019  10:01 PM","1 hour 30 mins",40.5,"2.50","0.00","1.00","5.00","-","-","-","0.00","0.00","0.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S0aa6136e","Finished","15 September 2019  10:02 PM","1 hour 30 mins",60,"5.00","0.00","5.00","5.00","0.00","0.00","5.00","0.00","5.00","-","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S91f215bd","Finished","15 September 2019  9:39 PM","59 mins 58 secs",82.25,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","4.00","5.00","0.00","5.00","5.00","5.00","5.00"
"Sa62a848e","Finished","15 September 2019  9:33 PM","54 mins 30 secs",50.5,"0.00","5.00","5.00","5.00","-","5.00","-","5.00","0.00","-","2.00","4.00","5.00","2.00","2.50","5.00","5.00","0.00","-","0.00"
"Sfde6509c","Finished","15 September 2019  9:51 PM","1 hour 9 mins",54.5,"0.00","5.00","4.00","5.00","5.00","-","0.00","5.00","2.50","-","-","5.00","3.00","0.00","-","5.00","5.00","5.00","5.00","-"
"S6ba583b0","Finished","15 September 2019  10:12 PM","1 hour 29 mins",24,"5.00","0.00","2.00","0.00","0.00","-","-","5.00","0.00","-","-","5.00","2.00","-","-","0.00","5.00","0.00","0.00","-"
"Se8a2f99e","Finished","15 September 2019  10:12 PM","1 hour 27 mins",69.5,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","0.00"
"S0c41705a","Finished","15 September 2019  10:00 PM","1 hour 12 mins",57,"2.50","0.00","1.00","5.00","2.00","5.00","5.00","5.00","5.00","2.50","2.00","5.00","5.00","2.00","0.00","0.00","5.00","5.00","0.00","0.00"
"S6f6bc8b8","Finished","15 September 2019  10:17 PM","1 hour 28 mins",88,"5.00","5.00","3.00","5.00","-","5.00","5.00","5.00","2.50","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S73ba091c","Finished","15 September 2019  10:01 PM","1 hour 5 mins",51.25,"5.00","5.00","3.00","5.00","-","-","0.00","0.00","0.00","1.25","-","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S46e40e16","Finished","15 September 2019  10:40 PM","1 hour 32 mins",5,"5.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"S019845fc","Finished","15 September 2019  10:12 PM","1 hour 1 min",84.75,"5.00","5.00","2.00","5.00","0.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Seebaca59","Finished","15 September 2019  10:56 PM","1 hour 28 mins",82.5,"5.00","5.00","2.00","5.00","2.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","1.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S30721e0e","Finished","15 September 2019  10:12 PM","45 mins 1 sec",89.5,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9ded0875","Finished","15 September 2019  10:57 PM","1 hour 28 mins",50,"5.00","5.00","-","5.00","-","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","-","-","0.00","0.00","-","0.00","0.00"
"S5313d45f","Finished","15 September 2019  10:38 PM","1 hour 9 mins",87,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S139ad5ed","Finished","15 September 2019  11:03 PM","1 hour 30 mins",92,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Scf209ed3","Finished","15 September 2019  11:09 PM","1 hour 11 mins",54,"5.00","5.00","4.00","5.00","-","0.00","0.00","5.00","5.00","-","-","0.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","0.00"
"S1084f9d0","Finished","15 September 2019  10:55 PM","57 mins 8 secs",95,"5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S37e99668","Finished","15 September 2019  11:46 PM","1 hour 20 mins",66.75,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","2.50","1.25","2.00","-","5.00","1.00","5.00","5.00","5.00","5.00","-","-"
"S3a30879f","Finished","15 September 2019  11:44 PM","1 hour 17 mins",29.5,"5.00","5.00","1.00","0.00","0.00","0.00","0.00","0.00","2.50","0.00","1.00","-","0.00","0.00","5.00","5.00","5.00","-","0.00","0.00"
"S4e5672be","Finished","15 September 2019  11:36 PM","1 hour 8 mins",64.75,"2.50","0.00","3.00","5.00","0.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","2.00","1.00","0.00","5.00","5.00","5.00","5.00","0.00"
"Sa9ae9e20","Finished","15 September 2019  11:36 PM","1 hour 5 mins",56.63,"5.00","0.00","4.00","5.00","2.00","0.00","0.00","5.00","2.50","0.63","3.00","0.00","5.00","2.00","2.50","5.00","5.00","5.00","5.00","0.00"
"Sc9db400a","Finished","15 September 2019  11:57 PM","1 hour 7 mins",58.25,"2.50","5.00","5.00","5.00","0.00","2.50","0.00","0.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","0.00","0.00"
"Sed2066a4","Finished","16 September 2019  12:28 AM","1 hour 21 mins",73.75,"5.00","-","3.00","5.00","-","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S2a02f90e","Finished","16 September 2019  12:44 AM","1 hour 27 mins",90.75,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sa059462f","Finished","16 September 2019  1:38 AM","1 hour 29 mins",70.25,"2.50","5.00","2.00","5.00","0.00","5.00","0.00","5.00","2.50","1.25","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S6cff935e","Finished","16 September 2019  2:01 AM","1 hour 27 mins",86.25,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","2.50","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S3afe4397","Finished","16 September 2019  12:40 PM","1 hour 38 mins",25.5,"5.00","0.00","3.00","5.00","-","-","-","5.00","-","-","-","-","-","-","2.50","-","5.00","0.00","-","-"
"S7f218b83","Finished","16 September 2019  12:12 PM","53 mins 56 secs",77,"5.00","5.00","5.00","-","-","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se8ba82de","Finished","16 September 2019  12:59 PM","1 hour 6 mins",91.25,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7e4a4ee1","Finished","16 September 2019  1:35 PM","1 hour 29 mins",25.75,"0.00","0.00","2.00","0.00","-","5.00","0.00","-","-","-","5.00","5.00","0.00","-","3.75","5.00","-","-","-","0.00"
"Se40b72c0","Finished","16 September 2019  2:12 PM","1 hour 30 mins",88.88,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.88","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S3fc58b5b","Finished","16 September 2019  3:36 PM","1 hour 27 mins",69.25,"5.00","0.00","4.00","5.00","-","5.00","0.00","5.00","5.00","1.25","5.00","4.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
