"Start","End","Duration","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total","X","AnonID"
"Sep 3, 2016 6:49:54 AM","Sep 3, 2016 8:16:45 AM"," 1 hrs 26 min ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"637ff136"
"Aug 22, 2016 4:09:24 PM","Aug 22, 2016 5:22:44 PM"," 1 hrs 13 min ",5,5,0,5,5,2,5,5,5,0,5,5,5,2,5,5,5,5,5,5,84,NA,"ebeaa4f0"
"Sep 17, 2016 7:40:44 AM","Sep 17, 2016 9:04:22 AM"," 1 hrs 23 min ",5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,5,5,0,87,NA,"6129be1c"
"Sep 13, 2016 5:21:02 AM","Sep 13, 2016 6:39:52 AM"," 1 hrs 18 min ",5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,5,5,5,92,NA,"e2e149b"
"Aug 23, 2016 9:03:10 AM","Aug 23, 2016 10:33:33 AM"," 1 hrs 30 min ",5,5,0,3,5,2,5,5,5,5,5,5,5,2,5,5,5,5,0,5,82,NA,"47a03f06"
"Sep 14, 2016 11:10:53 AM","Sep 14, 2016 12:26:03 PM"," 1 hrs 15 min ",5,5,5,5,5,0,2.5,5,5,5,5,5,5,5,0,5,5,5,5,5,87.5,NA,"7c495e90"
"Sep 4, 2016 7:06:51 AM","Sep 4, 2016 8:27:47 AM"," 1 hrs 20 min ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"ab0248e3"
"Sep 7, 2016 11:47:44 AM","Sep 8, 2016 5:33:03 PM","1 days 5 hrs 45 min ",5,5,0,4.5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19.5,NA,"4518b087"
"Sep 11, 2016 6:36:58 AM","Sep 11, 2016 8:09:24 AM"," 1 hrs 32 min ",5,2.5,0,3,5,5,5,5,5,5,2.5,0,5,0,0,5,5,0,0,0,58,NA,"7d8db680"
"Sep 9, 2016 10:34:01 AM","Sep 12, 2016 10:57:06 AM","3 days  23 min ",5,5,0,1,5,0,2.5,5,5,2.5,2.5,5,0,0,2.5,5,5,0,0,0,51,NA,"7709cbc"
"Sep 13, 2016 10:51:04 AM","Sep 13, 2016 12:17:47 PM"," 1 hrs 26 min ",2.5,5,5,2,5,0,0,5,5,0,2.5,5,0,2,5,0,0,5,5,0,54,NA,"13897f5d"
"Sep 14, 2016 1:16:16 PM","Sep 14, 2016 2:07:22 PM","  51 min ",2.5,5,5,3,5,2,0,0,5,5,2.5,5,0,1,0,5,5,0,0,0,51,NA,"cb46f435"
"Sep 14, 2016 4:56:54 AM","Sep 14, 2016 6:28:09 AM"," 1 hrs 31 min ",5,5,0,4.5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,5,86.5,NA,"56029943"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78f6cafd"
"Sep 15, 2016 8:18:50 AM","Sep 15, 2016 9:47:46 AM"," 1 hrs 28 min ",5,5,5,5,5,0,5,0,5,0,2.5,5,5,5,5,5,5,0,5,5,77.5,NA,"6e76cb3f"
"Sep 9, 2016 2:21:55 PM","Sep 9, 2016 3:52:14 PM"," 1 hrs 30 min ",2.5,5,0,5,5,2,5,5,5,2.5,5,1,5,2,0,5,5,0,5,0,65,NA,"2f4ad20d"
"Sep 9, 2016 3:10:59 PM","Sep 9, 2016 4:17:14 PM"," 1 hrs 6 min ",5,5,0,1.5,0,2,5,0,5,0,5,5,2,5,5,5,5,5,5,0,65.5,NA,"aa80d278"
"Aug 16, 2016 5:20:23 PM","Aug 16, 2016 6:48:58 PM"," 1 hrs 28 min ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"1024685f"
"Sep 17, 2016 9:38:04 AM","Sep 17, 2016 11:03:52 AM"," 1 hrs 25 min ",5,5,0,4,5,0,5,5,5,5,5,5,5,2,5,5,5,5,0,0,76,NA,"760fac6b"
"Sep 7, 2016 8:58:06 AM","Sep 7, 2016 9:40:52 AM","  42 min ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,95,NA,"9259b85b"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a5353a95"
"Sep 11, 2016 11:45:03 AM","Sep 11, 2016 12:37:15 PM","  52 min ",5,5,0,5,5,5,5,5,5,5,5,5,2,5,5,5,5,0,5,5,87,NA,"5a33652a"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1930ecb0"
"Aug 24, 2016 10:54:37 AM","Aug 24, 2016 12:06:22 PM"," 1 hrs 11 min ",2.5,5,0,2.5,5,5,5,0,5,2.5,5,5,0,4,5,5,5,0,0,0,61.5,NA,"d1b2d9e1"
"Sep 16, 2016 12:25:33 PM","Sep 16, 2016 1:55:49 PM"," 1 hrs 30 min ",5,5,5,4,5,2,5,5,5,5,5,5,5,5,5,5,5,0,5,5,91,NA,"fdea8be9"
"Sep 8, 2016 5:03:23 PM","Sep 8, 2016 6:27:24 PM"," 1 hrs 24 min ",5,5,0,3,0,2,5,5,5,2.5,5,5,0,2,2.5,5,5,5,5,0,67,NA,"55cf6bae"
"Sep 18, 2016 2:15:39 PM","Sep 18, 2016 3:16:41 PM"," 1 hrs 1 min ",5,5,5,5,5,0,0,5,5,0,5,5,5,2,5,5,5,5,0,0,72,NA,"8198926c"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4c15935b"
"Sep 17, 2016 1:36:17 PM","Sep 17, 2016 2:12:07 PM","  35 min ",5,2.5,5,2,5,2,0,5,5,5,0,1,0,3,2.5,5,5,0,5,0,58,NA,"b82f99af"
"Sep 16, 2016 3:11:12 PM","Sep 16, 2016 4:26:57 PM"," 1 hrs 15 min ",5,5,5,5,5,2,5,5,5,5,5,5,3,2,3.75,5,5,0,5,5,85.75,NA,"feaf5163"
"Sep 11, 2016 5:37:59 AM","Sep 11, 2016 7:08:19 AM"," 1 hrs 30 min ",5,5,5,5,5,0,5,5,5,5,5,5,5,0,0,5,5,5,0,0,75,NA,"50e4f5f"
"Sep 26, 2016 3:22:27 PM","Sep 26, 2016 4:39:27 PM"," 1 hrs 17 min ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,0,90,NA,"ba6f653b"
"Sep 8, 2016 7:34:54 AM","Sep 12, 2016 10:57:23 AM","4 days 3 hrs 22 min ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"316bfb50"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45e9145f"
"Sep 7, 2016 8:16:02 AM","Sep 7, 2016 9:26:11 AM"," 1 hrs 10 min ",5,5,5,5,5,5,5,5,5,5,5,5,2,2,0,5,5,5,0,0,79,NA,"ea211661"
"Sep 8, 2016 3:52:49 AM","Sep 8, 2016 5:23:10 AM"," 1 hrs 30 min ",2.5,5,5,5,0,2,2.5,5,5,5,5,5,5,1,2.5,5,5,5,5,5,80.5,NA,"5c9678b"
"Sep 12, 2016 5:11:02 AM","Sep 12, 2016 10:55:51 AM"," 5 hrs 44 min ",2.5,5,5,3,5,2,0,5,5,5,5,5,0,1,0,5,0,0,0,0,53.5,NA,"13a7a089"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8c3410b0"
"Sep 15, 2016 12:45:39 PM","Sep 15, 2016 2:12:23 PM"," 1 hrs 26 min ",5,5,0,2.5,5,0,5,5,5,5,5,1,5,2,5,5,5,5,0,5,75.5,NA,"79a958dd"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"da85c570"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1fb797b9"
"Sep 19, 2016 2:23:41 PM","Sep 19, 2016 3:23:17 PM","  59 min ",5,5,5,5,5,2,5,5,5,5,5,0,5,1,5,5,5,0,5,5,83,NA,"f17861da"
"Sep 6, 2016 9:33:46 AM","Sep 6, 2016 10:18:51 AM","  45 min ",5,5,5,5,5,2,5,5,5,5,0,5,5,4,5,5,5,5,5,5,91,NA,"b6f13943"
"Sep 8, 2016 10:35:22 AM","Sep 8, 2016 12:06:43 PM"," 1 hrs 31 min ",5,5,0,5,5,2,5,5,5,5,5,5,5,2,2.5,5,5,5,0,0,76.5,NA,"9cb62526"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c4ebc936"
"Sep 22, 2016 4:09:50 AM","Sep 22, 2016 5:26:10 AM"," 1 hrs 16 min ",5,5,0,4,5,2,5,0,0,0,2.5,5,5,5,0,5,5,5,0,0,58.5,NA,"548c9ca5"
"Sep 7, 2016 10:42:11 AM","Sep 7, 2016 11:28:23 AM","  46 min ",5,5,0,5,5,5,5,5,5,2.5,5,5,0,2,0,5,5,5,5,0,74.5,NA,"274198a9"
"Sep 20, 2016 5:33:14 PM","Sep 20, 2016 7:02:47 PM"," 1 hrs 29 min ",2.5,5,0,3.5,5,2,5,5,5,5,5,5,5,0,5,5,5,5,5,5,83,NA,"1bcfe308"
"Aug 21, 2016 11:55:49 AM","Aug 21, 2016 12:44:14 PM","  48 min ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"60ed3bf1"
"Sep 15, 2016 12:41:58 PM","Sep 15, 2016 2:10:45 PM"," 1 hrs 28 min ",5,5,5,5,5,0,5,0,5,5,5,0,5,5,5,5,5,5,5,0,80,NA,"71dedcb1"
"Sep 15, 2016 7:15:04 PM","Sep 19, 2016 11:20:01 AM","3 days 16 hrs 4 min ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"b76aa747"
"Sep 17, 2016 10:13:51 AM","Sep 19, 2016 11:19:26 AM","2 days 1 hrs 5 min ",5,5,5,5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,94,NA,"b8f11011"
"Sep 17, 2016 2:08:25 PM","Sep 17, 2016 3:38:50 PM"," 1 hrs 30 min ",5,5,0,4,5,2,5,5,5,0,2.5,5,5,0,5,0,5,0,0,0,58.5,NA,"bc9dea97"
"Sep 8, 2016 8:12:27 AM","Sep 8, 2016 9:25:43 AM"," 1 hrs 13 min ",5,0,5,5,5,2,5,5,5,5,5,1,5,4,5,5,5,5,5,5,87,NA,"b26dfe39"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75ec307"
"Sep 14, 2016 2:19:32 PM","Sep 14, 2016 3:48:04 PM"," 1 hrs 28 min ",5,5,5,5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,0,89,NA,"b7db9197"
"Sep 22, 2016 9:30:06 AM","Sep 22, 2016 11:00:16 AM"," 1 hrs 30 min ",5,5,5,3,5,5,0,0,5,2.5,2.5,0,5,1,5,5,5,0,0,5,64,NA,"3f421fd5"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5031fb10"
"Sep 17, 2016 9:22:58 AM","Sep 19, 2016 11:19:28 AM","2 days 1 hrs 56 min ",5,5,0,5,5,2,5,5,5,0,5,5,5,2,1.25,5,5,0,5,0,70.25,NA,"9ed8486a"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a2f993da"
"Sep 8, 2016 6:28:02 AM","Sep 8, 2016 7:54:20 AM"," 1 hrs 26 min ",5,5,0,4,5,0,5,5,5,5,5,5,5,2,3.75,5,5,5,5,5,84.75,NA,"624495a2"
"Sep 9, 2016 6:55:21 AM","Sep 9, 2016 8:20:27 AM"," 1 hrs 25 min ",5,5,0,4,5,2,5,5,5,5,2.5,5,5,5,5,5,5,5,0,0,78.5,NA,"4af4a332"
"Sep 5, 2016 11:53:17 AM","Sep 5, 2016 1:13:07 PM"," 1 hrs 19 min ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"b3d14bd5"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99d58cb5"
"Sep 8, 2016 11:25:18 AM","Sep 8, 2016 12:51:12 PM"," 1 hrs 25 min ",5,5,5,2,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,0,5,89.5,NA,"c477ccca"
"Sep 9, 2016 8:55:35 AM","Sep 9, 2016 10:25:48 AM"," 1 hrs 30 min ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,95,NA,"4ba5bad0"
"Sep 9, 2016 6:30:22 AM","Sep 9, 2016 8:00:39 AM"," 1 hrs 30 min ",5,5,5,5,5,2,5,5,5,5,5,5,2,2,5,5,5,5,5,5,91,NA,"559440df"
"Sep 2, 2016 6:57:45 AM","Sep 2, 2016 8:10:53 AM"," 1 hrs 13 min ",2.5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,92.5,NA,"84446b7f"
"Sep 7, 2016 11:16:29 AM","Sep 7, 2016 12:46:53 PM"," 1 hrs 30 min ",5,5,5,5,5,5,0,5,5,5,5,5,2,2,5,5,5,5,0,0,79,NA,"6b1b6b4"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5cef58af"
"Sep 16, 2016 11:38:55 AM","Sep 16, 2016 1:01:16 PM"," 1 hrs 22 min ",5,5,0,5,5,2,5,5,5,5,5,0,5,5,5,5,5,0,0,0,72,NA,"f73b58c9"
"Sep 7, 2016 2:07:43 PM","Sep 7, 2016 3:38:05 PM"," 1 hrs 30 min ",2.5,5,5,5,0,0,5,0,0,2.5,5,5,5,5,0,0,0,0,5,0,50,NA,"4396527d"
"Aug 30, 2016 7:30:48 AM","Aug 30, 2016 9:01:10 AM"," 1 hrs 30 min ",2.5,5,5,3,5,5,5,0,5,2.5,1.25,1,5,5,0,5,5,5,0,0,65.25,NA,"a0bedee1"
"Sep 18, 2016 2:46:36 PM","Sep 19, 2016 11:19:11 AM"," 20 hrs 32 min ",5,0,5,3,5,0,0,0,5,0,2.5,5,0,0,2.5,0,0,0,0,0,33,NA,"3da84f2b"
"Sep 11, 2016 10:01:37 AM","Sep 11, 2016 11:31:55 AM"," 1 hrs 30 min ",5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,0,5,5,87,NA,"3056b124"
"Sep 19, 2016 3:09:37 PM","Sep 19, 2016 4:27:36 PM"," 1 hrs 17 min ",2.5,5,5,4,5,2,5,5,5,5,3.75,5,5,5,1.25,5,5,5,5,0,83.5,NA,"482242ac"
"Sep 19, 2016 3:04:54 PM","Sep 19, 2016 4:27:24 PM"," 1 hrs 22 min ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,95,NA,"10bb4f38"
"Aug 24, 2016 7:58:05 AM","Aug 24, 2016 9:03:02 AM"," 1 hrs 4 min ",5,5,5,3,5,0,2.5,5,5,2.5,5,0,0,0,1.25,5,0,0,0,0,49.25,NA,"814c6ed9"
"Sep 21, 2016 12:51:23 PM","Sep 21, 2016 1:42:42 PM","  51 min ",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,"33e83a20"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94891056"
"Sep 14, 2016 9:48:55 AM","Sep 14, 2016 11:19:20 AM"," 1 hrs 30 min ",2.5,5,5,5,5,0,0,5,5,2.5,2.5,5,5,2,1.25,5,5,5,0,0,65.75,NA,"c71d3b26"
"Sep 10, 2016 1:42:02 PM","Sep 10, 2016 2:45:36 PM"," 1 hrs 3 min ",5,5,5,4,5,0,5,5,5,2.5,2.5,5,5,5,2.5,0,5,5,5,0,76.5,NA,"8175539f"
"Sep 18, 2016 11:59:52 AM","Sep 18, 2016 1:30:05 PM"," 1 hrs 30 min ",0,0,0,2,5,0,0,5,0,0,1.25,0,0,0,2.5,0,0,0,0,0,15.75,NA,"c8cfa47a"
"Aug 26, 2016 6:59:28 AM","Aug 26, 2016 8:18:04 AM"," 1 hrs 18 min ",5,5,5,2.5,5,5,5,5,5,2.5,5,5,5,2,5,5,5,5,5,0,87,NA,"d8201339"
"Sep 15, 2016 4:38:03 PM","Sep 19, 2016 11:20:06 AM","3 days 18 hrs 42 min ",5,2.5,5,3.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,NA,"a3dc0a19"
"Sep 29, 2016 1:16:22 PM","Sep 29, 2016 2:44:22 PM"," 1 hrs 28 min ",5,5,5,0,5,2,5,5,5,5,0,5,5,2,5,5,5,5,5,0,79,NA,"28fc38f4"
"Sep 18, 2016 2:36:17 PM","Sep 18, 2016 3:39:30 PM"," 1 hrs 3 min ",5,5,5,2,5,5,5,0,5,0,2.5,5,5,2,0,5,5,5,0,0,66.5,NA,"61b7239c"
"Aug 31, 2016 2:25:23 PM","Aug 31, 2016 3:47:20 PM"," 1 hrs 21 min ",5,5,0,2,0,0,0,0,5,0,3.75,5,5,0,5,5,5,0,5,5,55.75,NA,"6572bc12"
"Sep 16, 2016 9:33:27 AM","Sep 16, 2016 11:04:27 AM"," 1 hrs 31 min ",2.5,5,0,2.5,0,5,0,5,5,2.5,5,5,5,0,5,5,5,5,0,0,62.5,NA,"f1b787ba"
"Feb 7, 2017 4:46:42 PM","Jun 13, 2017 7:32:03 AM","125 days 13 hrs 45 min ",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,"8813dc76"
"Sep 17, 2016 2:39:56 PM","Sep 17, 2016 3:49:07 PM"," 1 hrs 9 min ",5,5,5,4,5,2,5,0,5,5,5,5,2,2,0,5,5,5,5,0,75,NA,"8f118c4b"
"Sep 12, 2016 10:46:30 AM","Sep 12, 2016 12:02:35 PM"," 1 hrs 16 min ",5,5,5,5,5,0,5,5,5,0,5,5,5,5,5,5,5,5,0,0,80,NA,"dca4c9a5"
"Sep 9, 2016 1:43:28 PM","Sep 9, 2016 3:04:54 PM"," 1 hrs 21 min ",5,5,5,5,5,2,5,5,5,5,5,5,2,5,5,5,5,5,5,5,94,NA,"89ee0920"
"Sep 6, 2016 8:09:29 AM","Sep 12, 2016 10:57:52 AM","6 days 2 hrs 48 min ",0,0,0,0,0,0,0,5,0,0,2.5,0,3,0,0,5,5,0,0,0,20.5,NA,"a531e7ad"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e50eb86d"
"Sep 15, 2016 11:42:12 AM","Sep 15, 2016 1:12:31 PM"," 1 hrs 30 min ",5,5,5,5,5,5,5,5,5,5,3.75,0,5,2,3.75,5,5,5,0,0,79.5,NA,"6c34a98e"
"Sep 7, 2016 11:11:31 AM","Sep 7, 2016 12:40:15 PM"," 1 hrs 28 min ",5,5,5,4,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,94,NA,"3f38319e"
"Sep 21, 2016 4:03:58 AM","Sep 21, 2016 5:26:23 AM"," 1 hrs 22 min ",5,5,5,3,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,0,85,NA,"baf88a83"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16bcf778"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"efb67a9e"
"Sep 18, 2016 3:20:28 PM","Sep 18, 2016 4:48:15 PM"," 1 hrs 27 min ",5,5,5,2,0,0,0,5,5,0,5,5,0,0,5,5,5,5,5,0,62,NA,"4d56e43f"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d715b8f2"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"df0df85"
"Oct 9, 2016 10:09:22 AM","Oct 9, 2016 11:30:44 AM"," 1 hrs 21 min ",2.5,5,0,0,0,0,5,5,5,5,5,5,5,2,2.5,5,5,5,0,0,62,NA,"cfddca87"
"Sep 12, 2016 5:58:58 PM","Sep 12, 2016 7:29:19 PM"," 1 hrs 30 min ",5,5,5,3.5,5,0,5,0,0,5,2.5,5,5,2,5,5,5,5,5,5,78,NA,"2ee376ab"
"Sep 5, 2016 7:16:31 PM","Sep 12, 2016 10:58:02 AM","6 days 15 hrs 41 min ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"52a284fd"
"Sep 5, 2016 11:00:55 AM","Sep 5, 2016 12:06:33 PM"," 1 hrs 5 min ",5,2.5,5,5,5,5,5,0,5,5,5,5,2,5,5,5,5,5,5,5,89.5,NA,"4aff248b"
"Sep 1, 2016 12:39:31 PM","Sep 1, 2016 1:51:46 PM"," 1 hrs 12 min ",5,5,0,3,0,0,5,5,5,0,5,5,5,2,0,5,5,5,0,0,60,NA,"c70a59db"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42261fd6"
"Sep 14, 2016 9:10:43 AM","Sep 14, 2016 10:05:56 AM","  55 min ",0,0,5,0,5,0,0,5,5,0,5,5,0,0,0,5,5,5,0,0,45,NA,"40c44994"
"Aug 28, 2016 4:11:53 AM","Aug 28, 2016 5:41:49 AM"," 1 hrs 29 min ",5,5,5,5,5,2,0,5,5,5,5,5,5,5,5,5,5,5,5,0,87,NA,"6880b9d"
"Sep 12, 2016 7:01:53 PM","Sep 12, 2016 8:11:57 PM"," 1 hrs 10 min ",5,5,5,4.5,5,2,5,5,5,2.5,5,0,5,5,5,5,5,5,0,5,84,NA,"78ad61e3"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8d75940c"
"Sep 12, 2016 4:08:46 AM","Sep 12, 2016 5:18:17 AM"," 1 hrs 9 min ",5,5,5,3,5,0,5,5,5,5,5,5,5,5,5,5,5,0,0,5,83,NA,"c706cc61"
"Sep 21, 2016 5:33:44 AM","Sep 21, 2016 7:04:06 AM"," 1 hrs 30 min ",5,2.5,0,5,5,0,5,5,5,2.5,2.5,4,5,2,5,0,5,0,0,0,58.5,NA,"d9f4287b"
"Sep 7, 2016 6:58:52 AM","Sep 7, 2016 8:29:04 AM"," 1 hrs 30 min ",5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,5,0,0,82,NA,"679a1f06"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bebd5072"
"Sep 12, 2016 3:26:10 PM","Sep 12, 2016 4:55:37 PM"," 1 hrs 29 min ",5,5,5,4,5,2,5,5,5,0,5,5,0,2,5,5,5,5,5,0,78,NA,"b5e9a866"
"Sep 17, 2016 8:29:10 AM","Sep 19, 2016 11:19:33 AM","2 days 2 hrs 50 min ",5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,NA,"7f4b27d2"
"Sep 6, 2016 1:08:03 PM","Sep 6, 2016 2:28:10 PM"," 1 hrs 20 min ",2.5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,0,90,NA,"8b0fde55"
"Sep 13, 2016 9:50:17 AM","Sep 13, 2016 10:46:35 AM","  56 min ",5,5,5,5,5,2,5,0,5,5,5,5,5,5,0,5,5,5,5,5,87,NA,"b3c62928"
"Sep 16, 2016 12:28:34 PM","Sep 16, 2016 1:57:57 PM"," 1 hrs 29 min ",2.5,0,5,1.5,0,2,5,0,5,2.5,1.25,5,2,1,5,0,5,5,0,0,47.75,NA,"b2f520a4"
"Sep 15, 2016 8:04:54 AM","Sep 15, 2016 9:33:36 AM"," 1 hrs 28 min ",5,5,0,1,5,0,5,5,0,2.5,5,5,5,0,5,5,5,0,0,0,58.5,NA,"6b601666"
"Sep 16, 2016 10:13:54 AM","Sep 19, 2016 11:19:49 AM","3 days 1 hrs 5 min ",2.5,0,5,2,5,0,0,0,5,0,2.5,0,0,2,3.75,5,5,0,0,5,42.75,NA,"861bf3aa"
"Sep 10, 2016 11:32:43 PM","Sep 11, 2016 12:55:30 AM"," 1 hrs 22 min ",5,5,0,4,0,0,0,5,5,5,5,5,5,2,0,5,5,5,5,0,66,NA,"92b7dd05"
"Aug 26, 2016 2:13:20 AM","Aug 26, 2016 2:59:02 AM","  45 min ",5,5,5,3,5,0,5,0,5,2.5,5,4,5,5,5,5,5,0,0,0,69.5,NA,"6ed5dd65"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9029ae76"
"Sep 12, 2016 2:22:17 AM","Sep 12, 2016 10:56:03 AM"," 8 hrs 33 min ",5,5,5,2.5,5,5,0,5,5,5,5,5,2,2,5,5,5,0,0,0,71.5,NA,"37ccb9b2"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204c5c76"
"Sep 6, 2016 10:44:36 AM","Sep 6, 2016 12:10:57 PM"," 1 hrs 26 min ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"7a8e37fe"
"Sep 7, 2016 6:06:53 AM","Sep 7, 2016 6:57:36 AM","  50 min ",5,5,5,4,5,2,5,5,5,5,5,5,5,5,0,5,5,5,5,5,91,NA,"b297789f"
"Sep 18, 2016 11:45:27 AM","Sep 18, 2016 1:16:20 PM"," 1 hrs 30 min ",2.5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,92.5,NA,"c5577cda"
"Sep 8, 2016 6:31:15 AM","Sep 8, 2016 7:55:05 AM"," 1 hrs 23 min ",5,5,0,3,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,88,NA,"e0e69b6d"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f96c22c2"
"Sep 7, 2016 8:30:30 AM","Sep 7, 2016 9:49:20 AM"," 1 hrs 18 min ",5,5,5,4.5,5,2,5,5,5,5,5,5,2,5,5,5,5,5,5,5,93.5,NA,"775c8832"
"Sep 6, 2016 3:34:27 AM","Sep 6, 2016 4:32:23 AM","  57 min ",5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,5,5,5,92,NA,"e6432a57"
